,date,cloudcover (%),relativehumidity_2m (%),elevation,surface_pressure (hPa),cloudcover_mid (%),cloudcover_high (%),direct_normal_irradiance (W/m²),cloudcover_low (%),direct_radiation (W/m²),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_10m_max (km/h),windspeed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),shortwave_radiation_sum (MJ/m²),diffuse_radiation (W/m²),soil_moisture_7_to_28cm (m³/m³),sunrise_to_sunset,et0_fao_evapotranspiration (mm)_y,is_snowing
73,2018-03-15,0.33624999999999994,0.4005270092226613,0.0,0.9421813403416557,0.01669449081803004,0.93125,0.3748655575948589,0.052251486830926064,0.7030900723208414,0.8538947368421053,0.12501277726668716,0.1379310344827586,0.1293782344558614,0.11883172663930508,0.7889111556446226,0.7888064316635746,0.3801092896174863,0.09848484848484862,0.9168133802816901,0.8984126984126984,0
74,2018-03-16,0.2595833333333333,0.4525691699604743,0.0,0.9404730617608407,0.07053422370617696,0.5704166666666667,0.42506809073056406,0.05140186915887848,0.779092702169625,0.7793684210526315,0.1610957783910866,0.17816091954022986,0.16762919072976826,0.10699627756037045,0.7971498552660876,0.7971552257266543,0.26994535519125684,0.09101146601146615,0.9172535211267605,0.9095238095238096,0
75,2018-03-17,0.2495833333333332,0.4927536231884056,0.0,0.9417579208643598,0.12228714524207013,0.23166666666666685,0.3898160881407084,0.12022090059473237,0.690335305719921,0.7141052631578946,0.11039558417663296,0.14942528735632182,0.10957773944348613,0.10709172473036177,0.7315742596303718,0.7316017316017316,0.2887431693989071,0.08476658476658494,0.9172535211267605,0.8333333333333333,0
76,2018-03-18,0.41041666666666654,0.5059288537549407,0.0,0.9451890786976205,0.1431552587646077,0.8683333333333333,0.3703975214438981,0.07221750212404415,0.671137409598948,0.6766315789473683,0.10906674844117348,0.14367816091954022,0.10620265506637669,0.17972702109382466,0.7321309285237141,0.7319109461966605,0.3217486338797814,0.07964782964782968,0.9172535211267605,0.8285714285714285,0
77,2018-03-19,0.5062499999999999,0.6594202898550724,0.0,0.9513943641407505,0.19657762938230383,0.7220833333333333,0.2497177378359723,0.1937128292268479,0.4541748849441156,0.42442105263157887,0.13349688234692836,0.1896551724137931,0.1311032775819396,0.3809296554357164,0.5957470496548652,0.5955473098330242,0.41464480874316945,0.1616502866502868,0.917693661971831,0.6444444444444446,0
78,2018-03-20,0.4237499999999999,0.6758893280632411,0.0,0.9592495254781721,0.12103505843071788,0.8595833333333334,0.33035107527169405,0.10492778249787596,0.6163050624589085,0.4103157894736841,0.08075232546253708,0.09770114942528735,0.07110177754443862,0.5187553689033121,0.6824760632375863,0.6824366110080395,0.31540983606557377,0.3832923832923833,0.917693661971831,0.7396825396825397,0
79,2018-03-21,0.3283333333333333,0.6218708827404479,0.0,0.9548401226456419,0.06969949916527546,0.7645833333333334,0.342444203057528,0.0641461342395922,0.6397107166337934,0.49831578947368416,0.061841970765613846,0.07088122605363986,0.05497637440936026,0.4846807292163787,0.706746826987308,0.7065553494124923,0.3241530054644809,0.38349713349713344,0.9181338028169014,0.7714285714285715,0
80,2018-03-22,0.43666666666666654,0.6106719367588933,0.0,0.9524456124981748,0.17237061769616027,0.7329166666666668,0.4072601574246989,0.1274426508071368,0.7489809335963181,0.5162105263157895,0.07840130839210879,0.14559386973180075,0.07395184879621995,0.4391524291304763,0.7814517924738364,0.7813852813852813,0.28918032786885245,0.36875511875511885,0.9181338028169014,0.8682539682539683,0
81,2018-03-23,0.3470833333333333,0.5731225296442688,0.0,0.9533800554825521,0.09974958263772954,0.6529166666666668,0.4015881594366529,0.10365335598980457,0.7284681130834976,0.5797894736842104,0.11550649085147707,0.16858237547892718,0.11167779194479864,0.39734656867423884,0.7902471609886439,0.7900432900432901,0.34054644808743173,0.33497133497133497,0.9185739436619718,0.9047619047619049,0
82,2018-03-24,0.38874999999999993,0.6054018445322791,0.0,0.9462403270550444,0.1798831385642738,0.39041666666666675,0.4118512652301173,0.1856414613423959,0.7467455621301775,0.5345263157894735,0.0718593478483083,0.17816091954022986,0.06390159753993854,0.3769208742960772,0.7765531062124248,0.7764378478664192,0.28327868852459015,0.30139230139230133,0.9185739436619718,0.8619047619047617,0
83,2018-03-25,0.4408333333333333,0.5368906455862976,0.0,0.946999561979851,0.11435726210350583,0.8304166666666668,0.37521336879223904,0.1389124893797791,0.6942800788954635,0.6313684210526314,0.1281815394050905,0.21647509578544058,0.1234530863271582,0.38780185167509795,0.7591850367401469,0.759121830550402,0.3363934426229508,0.2881859131859132,0.9194542253521126,0.8793650793650793,0
84,2018-03-26,0.5445833333333333,0.6719367588932806,0.0,0.9498758942911373,0.21327212020033393,0.9791666666666667,0.13774393604554724,0.1389124893797791,0.2506245890861275,0.39894736842105255,0.09066748441173467,0.15900383141762453,0.08490212255306384,0.5479622029206835,0.4552438209752839,0.4551638837353123,0.47715846994535516,0.32903357903357894,0.9194542253521126,0.5111111111111112,0
85,2018-03-27,0.4574999999999999,0.6383399209486166,0.0,0.9495254781719957,0.14106844741235394,0.8795833333333334,0.336943435197423,0.12192013593882753,0.6201183431952662,0.4698947368421052,0.08627210467136873,0.1915708812260536,0.08737718442961076,0.5494893576405461,0.704520151413939,0.7043908472479902,0.35234972677595633,0.4212735462735462,0.9194542253521126,0.7777777777777779,0
86,2018-03-28,0.5479166666666666,0.6113306982872199,0.0,0.9522120017520808,0.17779632721202002,0.9741666666666667,0.24032148456520924,0.16907391673746813,0.46324786324786316,0.5014736842105263,0.09874271695798835,0.13984674329501917,0.09532738318457964,0.5196143934332347,0.6282565130260521,0.6280148423005565,0.46338797814207644,0.4339680589680589,0.9194542253521126,0.7158730158730159,0
87,2018-03-29,0.5454166666666665,0.6133069828722001,0.0,0.9532194480946126,0.1944908180300501,0.8533333333333334,0.2759427021184378,0.1949872557349193,0.49401709401709387,0.49305263157894724,0.07042829397935195,0.18390804597701146,0.06270156753918853,0.5230504915529255,0.61979514584725,0.6196660482374767,0.3956284153005465,0.42444717444717445,0.9198943661971831,0.6825396825396826,0
88,2018-03-30,0.6933333333333332,0.7094861660079052,0.0,0.9503431157833263,0.17529215358931552,0.6783333333333333,0.24576339206883457,0.46431605777400164,0.4650887573964496,0.3627368421052631,0.07840130839210879,0.11494252873563218,0.06930173254331361,0.5644745633291973,0.6144511244711646,0.6144094001236858,0.43322404371584694,0.4335585585585585,0.9198943661971831,0.6682539682539683,0
89,2018-03-31,0.7012499999999999,0.758893280632411,0.0,0.9514089648123812,0.19866444073455758,0.9716666666666667,0.12000021403765994,0.4103653355989805,0.2453648915187376,0.2858947368421052,0.07829909025861188,0.0938697318007663,0.06945173629340737,0.6260379879736566,0.47238922289022484,0.4721706864564007,0.5195628415300546,0.5143325143325144,0.9198943661971831,0.526984126984127,0
90,2018-04-01,0.4358333333333333,0.7299077733860341,0.0,0.9489706526500218,0.17904841402337227,0.6741666666666668,0.2386305870517918,0.14188615123194562,0.435239973701512,0.3212631578947368,0.0830011243994685,0.15708812260536395,0.0844521113027826,0.6228882313639402,0.5970830549988867,0.5970933828076684,0.4487431693989071,0.5390049140049139,0.9198943661971831,0.6634920634920636,0
91,2018-04-02,0.42541666666666655,0.6686429512516467,0.0,0.9464009344429847,0.09682804674457424,0.805,0.31307288517414644,0.14316057774001698,0.5804076265614726,0.42126315789473673,0.06061535316365124,0.14750957854406127,0.05437635940898526,0.5858547294072732,0.6942774437764416,0.694186765615337,0.3982513661202186,0.5440212940212941,0.9203345070422535,0.7571428571428571,0
92,2018-04-03,0.50125,0.7002635046113306,0.0,0.9457439042195944,0.2612687813021703,0.9229166666666668,0.2397542847664047,0.07689039932030586,0.45785667324128854,0.3789473684210526,0.08892977614228766,0.15900383141762453,0.08895222380559517,0.5630428557793261,0.5944110443108439,0.5943104514533085,0.40590163934426227,0.5012285012285012,0.9207746478873239,0.6666666666666667,0
93,2018-04-04,0.7241666666666666,0.8076416337285901,0.0,0.9445758504891226,0.26419031719532554,0.9845833333333334,0.07012408833334227,0.3474936278674597,0.13622616699539766,0.2172631578947368,0.14658080343452934,0.2183908045977011,0.14655366384159607,0.6657440106900832,0.38655087953685147,0.38651824366110077,0.5324590163934426,0.5619369369369369,0.9207746478873239,0.4428571428571429,0
94,2018-04-05,0.5449999999999999,0.7470355731225297,0.0,0.9382245583296833,0.22203672787979967,0.9137500000000001,0.1881391030751861,0.1554800339847069,0.3307034845496383,0.30821052631578943,0.1048758049678013,0.1264367816091954,0.11077776944423615,0.6162069294645415,0.5341794700512135,0.5340136054421768,0.49901639344262294,0.5837428337428338,0.9207746478873239,0.6031746031746033,0
95,2018-04-06,0.5299999999999999,0.714756258234519,0.0,0.9372609140020439,0.14607679465776294,0.91625,0.29094674207926885,0.19201359388275274,0.5238658777120314,0.3581052631578946,0.07441480118573035,0.10727969348659003,0.07500187504687618,0.5937768445165602,0.6492985971943888,0.6493506493506493,0.4039344262295082,0.5350122850122849,0.9207746478873239,0.7174603174603175,0
96,2018-04-07,0.5083333333333333,0.7160737812911724,0.0,0.9413637027303259,0.16485809682804672,0.9620833333333334,0.22621105183457033,0.13593882752761258,0.4231426692965154,0.34736842105263155,0.0915874476132066,0.11302681992337166,0.09127728193204834,0.6074257898253317,0.6010910710309508,0.601113172541744,0.47672131147540986,0.5482186732186732,0.9212147887323944,0.6634920634920636,0
97,2018-04-08,0.5591666666666666,0.7028985507246376,0.0,0.9408380785516133,0.18280467445742907,0.9433333333333334,0.2179384962784202,0.19966015293118095,0.40420775805391185,0.37621052631578944,0.04978023101298172,0.06896551724137931,0.048451211280282014,0.6129617256848335,0.5856156757960365,0.5856524427952999,0.47781420765027316,0.5335790335790336,0.9212147887323944,0.6428571428571428,0
98,2018-04-09,0.6804166666666667,0.7371541501976284,0.0,0.9431303839976639,0.4328046744574291,0.98125,0.254731570019745,0.1711979609175871,0.4777120315581853,0.33305263157894727,0.09056526627823777,0.0996168582375479,0.08752718817970453,0.6578218955807961,0.6482965931863727,0.6481137909709338,0.4786885245901639,0.5838452088452087,0.9212147887323944,0.7079365079365079,0
99,2018-04-10,0.7217391304347825,0.8219052529071432,0.0,0.9426187256787727,0.5665965014154025,0.992608695652174,0.10238631052351055,0.1298806841269255,0.20073750107194915,0.2061876430205949,0.06319747210111598,0.11111111111111112,0.052768710522110907,0.703167601080628,0.44471551799250675,0.4260977118119975,0.539415538132573,0.6552140084748779,0.9212147887323944,0.4968944099378882,0
100,2018-04-11,0.7083333333333333,0.83399209486166,0.0,0.9457147028763322,0.5350584307178632,0.9958333333333333,0.041871117223075405,0.10790144435004248,0.0921761998685075,0.18947368421052627,0.05151793928242872,0.08429118773946362,0.03817595439886,0.7101269447360886,0.35983077265642394,0.35992578849721707,0.5532240437158469,0.6725020475020475,0.9216549295774648,0.40793650793650793,0
101,2018-04-12,0.6708333333333332,0.8148880105401843,0.0,0.9461235216819973,0.18697829716193656,0.9954166666666667,0.12170716437557191,0.33347493627867464,0.23971071663379345,0.2172631578947368,0.05448226515383829,0.11877394636015323,0.03780094502362559,0.6832108427985111,0.5224894232910264,0.5222634508348795,0.6273224043715846,0.6396396396396395,0.9216549295774648,0.5603174603174604,0
102,2018-04-13,0.7349999999999999,0.7984189723320158,0.0,0.9470579646663749,0.4732888146911519,0.9966666666666668,0.0813985220699582,0.22557349192863213,0.1471400394477317,0.22715789473684203,0.043953797403659414,0.06513409961685826,0.03637590939773497,0.6910375107378066,0.39946559786239144,0.39950525664811376,0.539672131147541,0.651003276003276,0.9216549295774648,0.4349206349206349,0
103,2018-04-14,0.8883333333333332,0.8432147562582344,0.0,0.9460359176522121,0.6961602671118532,0.99875,0.01523948138675002,0.3062871707731521,0.03024326101249175,0.16442105263157888,0.0678728406419299,0.1647509578544061,0.0611265281632041,0.7370430466736663,0.23068358940102424,0.23067408781694498,0.40262295081967214,0.6883701883701883,0.9220950704225351,0.265079365079365,0
104,2018-04-15,0.7649999999999999,0.8148880105401843,0.0,0.9453934881004524,0.6314691151919867,0.8300000000000001,0.1321147455894865,0.17332200509770604,0.25588428665351737,0.21452631578947362,0.06061535316365124,0.06321839080459771,0.0558013950348759,0.7002004390569819,0.48975729236250276,0.4897959183673469,0.5361748633879782,0.683968058968059,0.9220950704225351,0.5174603174603175,0
105,2018-04-16,0.7358333333333332,0.7463768115942028,0.0,0.9456709008614398,0.5404841402337229,0.7137500000000001,0.3336954137080419,0.22514868309260833,0.5957922419460879,0.30947368421052623,0.09434733721762242,0.15900383141762453,0.08850221255531389,0.6665075880500143,0.6865954130483187,0.686456400742115,0.35759562841530057,0.656019656019656,0.9220950704225351,0.7079365079365079,0
106,2018-04-17,0.5645833333333333,0.6982872200263502,0.0,0.9404730617608407,0.23038397328881471,0.9104166666666668,0.30326460940802535,0.1762956669498726,0.5631821170282708,0.3745263157894736,0.078196872125115,0.11302681992337166,0.06735168379209483,0.6405459578123509,0.6892674237363615,0.6892393320964749,0.41704918032786886,0.6411752661752661,0.9225352112676056,0.7507936507936509,0
107,2018-04-18,0.6699999999999999,0.72266139657444,0.0,0.9375967294495549,0.34307178631051755,0.9837500000000001,0.3070263212812295,0.25106202209005946,0.5577909270216962,0.34042105263157885,0.07400592865174282,0.11494252873563218,0.07065176629415738,0.6411186408322993,0.6592073034958806,0.6592455163883736,0.36699453551912564,0.6103603603603603,0.9225352112676056,0.7158730158730159,0
108,2018-04-19,0.7849999999999999,0.8642951251646902,0.0,0.940516863775734,0.6373121869782972,0.9995833333333333,0.0024667840306501487,0.2735768903993203,0.00460223537146609,0.14421052631578943,0.08412552386793418,0.1053639846743295,0.07882697067426689,0.7337978428939583,0.14963259853039407,0.14965986394557823,0.286120218579235,0.7042383292383292,0.9225352112676056,0.18571428571428578,0
109,2018-04-20,0.4508333333333333,0.7944664031620553,0.0,0.9433347934004968,0.14065108514190316,0.9912500000000001,0.07569441843292327,0.078589634664401,0.13780407626561464,0.23852631578947364,0.08882755800879079,0.0996168582375479,0.1002025050626266,0.6596353918106328,0.4477844578044979,0.4477427334570192,0.6500546448087432,0.6621621621621622,0.922975352112676,0.49206349206349215,0
110,2018-04-21,0.36249999999999993,0.7549407114624506,0.0,0.9420937363118703,0.18280467445742907,0.5183333333333334,0.36649133415024376,0.11002548853016145,0.6590401051939513,0.30610526315789466,0.092098538280691,0.16858237547892718,0.08602715067876698,0.6469409182017754,0.7140948563794255,0.7139764996907854,0.306448087431694,0.6355446355446355,0.922975352112676,0.7619047619047619,0
111,2018-04-22,0.5745833333333333,0.7819499341238471,0.0,0.9423419477295951,0.14065108514190316,0.9754166666666668,0.20148970211308684,0.23364485981308414,0.37975016436554887,0.2572631578947368,0.13891444342226314,0.1762452107279693,0.13440336008400214,0.6702300276796793,0.5616789133823202,0.5615337043908473,0.47147540983606556,0.6461916461916462,0.9234154929577465,0.6047619047619048,0
112,2018-04-23,0.6099999999999999,0.7799736495388668,0.0,0.9430573806395093,0.25375626043405675,0.9879166666666668,0.1530743834377659,0.1954120645709431,0.2887573964497041,0.26147368421052625,0.0880098129408157,0.13409961685823754,0.08250206255156381,0.6862651522382361,0.5155867290135827,0.5154607297464441,0.5322404371584699,0.6772113022113022,0.922975352112676,0.5682539682539682,0
113,2018-04-24,0.53875,0.7944664031620553,0.0,0.9422251423565482,0.22954924874791321,0.9720833333333334,0.15162427829176545,0.12319456244689891,0.29375410913872446,0.2387368421052631,0.07502810998671164,0.12452107279693486,0.06562664066601666,0.6627851484203494,0.4985526608773102,0.4984539270253556,0.49049180327868847,0.6517199017199016,0.922975352112676,0.5492063492063493,0
114,2018-04-25,0.6083333333333333,0.7727272727272727,0.0,0.9427507665352606,0.3789649415692822,0.9329166666666667,0.20593098355655678,0.1304163126593033,0.3893491124260354,0.27178947368421047,0.08208116119799654,0.1264367816091954,0.07057676441911051,0.6666984823899972,0.5367401469605878,0.5367965367965368,0.4065573770491803,0.6524365274365274,0.9234154929577465,0.580952380952381,0
115,2018-04-26,0.68375,0.8484848484848483,0.0,0.9426485618338443,0.3580968280467446,0.9912500000000001,0.08686718428107429,0.19966015293118095,0.16870479947403022,0.16821052631578945,0.07421036491873659,0.09770114942528735,0.05925148128703221,0.6917056409277466,0.4311957247828991,0.4310451453308596,0.566120218579235,0.6729115479115478,0.9234154929577465,0.47460317460317464,0
