,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)_x,elevation,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),sunrise_to_sunset,date,city,is_snowing
34,0.9284578696343403,0.9658273381294964,0.900133155792277,0.9450222882615156,0.6097711811997526,0.0,0.1532567049808429,0.1949250288350634,0.33611111111111114,0.7269841269841271,0.0,0.9819627893765089,0.40645586297760206,0.8965562308044175,0.944377630787733,0.5735684948055091,0.9510001460067166,0.0,0.5549999999999999,0.022514868309260805,0.41986644407345575,0.9420833333333334,0.6098864395457582,0.4386587771203155,0.4681967213114754,0.24490724142912945,0.13727895328631304,0.139953498837471,0.3725514505331019,0.363681162991253,0.1649530337649149,0.7269841269841271,0.7888421052631577,0.9756177653723009,0.9845391143601377,0.9915254237288137,0.9825857038657915,0.09124749451178782,0.03081490581490587,0.06495690561278111,0.36006618863761725,0.9102112676056338,2021-09-05,1,0
35,0.9332273449920508,0.9730215827338129,0.9054593874833556,0.9583952451708766,0.6611008039579468,0.0,0.24521072796934862,0.31141868512110715,0.29166666666666674,0.7841269841269842,0.0,0.9831700042607584,0.4387351778656126,0.9049859504672286,0.9529765484064943,0.5780623338970764,0.9523580084683896,0.0,0.3679166666666666,0.022090059473237056,0.3651919866444074,0.4350000000000001,0.6612113115119127,0.5921104536489151,0.31387978142076506,0.3293129926210517,0.16712664826740267,0.16935423385584644,0.3300272749814034,0.313169890353579,0.20773038842345773,0.7841269841269842,0.7581052631578945,0.9836630818487808,0.98638769851273,0.9921433615819208,0.9846827133479213,0.08962489262193385,0.03081490581490587,0.06411603952070621,0.35896304467733053,0.9102112676056338,2021-09-06,1,0
36,0.9395866454689984,0.9730215827338129,0.9360852197070573,0.9583952451708766,0.6985157699443414,0.0,0.16283524904214558,0.20761245674740475,0.3777777777777778,0.8095238095238095,0.0,0.9857974719500071,0.4492753623188404,0.9068156570607071,0.9619963920625375,0.5764677458323272,0.9518761863045703,0.0,0.2804166666666666,0.09218351741716224,0.16611018363939897,0.3287500000000001,0.6987307949231797,0.6646942800788954,0.26688524590163937,0.376786545592697,0.11622201778595524,0.11947798694967376,0.3730473592858914,0.35678206233830245,0.16977659304391976,0.8095238095238095,0.7705263157894736,0.9906411624661358,0.9890765481892277,0.9936440677966102,0.9846827133479213,0.08819318507206253,0.03081490581490587,0.06201387429051919,0.35741864313292887,0.9106514084507042,2021-09-07,1,0
37,0.9395866454689984,0.9712230215827338,0.9081225033288949,0.9554234769687964,0.7059369202226344,0.0,0.22222222222222218,0.2698961937716262,0.33611111111111114,0.846031746031746,0.0,0.9833830421815083,0.414361001317523,0.898385937397896,0.9472038484666265,0.5688330514617066,0.9495692801868889,0.0,0.3808333333333333,0.06287170773152084,0.17946577629382304,0.7270833333333333,0.7059674905366288,0.6646942800788954,0.2810928961748634,0.37679189653419526,0.1919656547071451,0.1863046576164404,0.36684849987602286,0.35678206233830245,0.2141406448337141,0.846031746031746,0.7926315789473682,0.9851407930383382,0.99243761028485,0.9940854519774011,0.9846827133479213,0.0872387133721485,0.03081490581490587,0.06075257515240695,0.35741864313292887,0.9106514084507042,2021-09-08,1,0
38,0.9284578696343403,0.9568345323741008,0.8934753661784288,0.9361069836552748,0.7878787878787878,0.0,0.24521072796934862,0.2779700115340253,0.3222222222222223,0.9301587301587302,0.0,0.9786962079250107,0.3794466403162054,0.8777363915572111,0.9359591100420926,0.5771925585890317,0.9520951963790337,0.0,0.29708333333333325,0.011469838572642277,0.03046744574290483,0.8916666666666667,0.788020485415275,0.7875082182774489,0.2380327868852459,0.4448933289812342,0.19135234590616382,0.19267981699542494,0.3918918918918919,0.3789577430085008,0.23248286367098248,0.9301587301587302,0.86,0.9798046137427141,0.9883203092177127,0.9957627118644068,0.9848650619985413,0.09000668130189937,0.02989352989352989,0.059491276014294825,0.35477109762824055,0.9110915492957746,2021-09-09,1,0
39,0.9427662957074723,0.9694244604316546,0.9147802929427431,0.9539375928677563,0.7674706246134817,0.0,0.2011494252873563,0.24913494809688574,0.32777777777777783,0.9079365079365078,0.0,0.9908393694077546,0.3886693017127799,0.8930928576096191,0.9556825015033072,0.5757429330756227,0.9516571762301069,0.0,0.2254166666666666,0.002548853016142716,0.09682804674457424,0.5466666666666667,0.767646403918949,0.7564760026298487,0.24961748633879782,0.4186041534007909,0.16487784933047128,0.16702917572939324,0.37899826431936523,0.3666379204139461,0.1964965727341965,0.9079365079365078,0.8793684210526315,0.9949101059026352,0.9910091588942105,0.9957627118644068,0.986870897155361,0.08685692469218287,0.028357903357903447,0.05801976035316381,0.35477109762824055,0.9110915492957746,2021-09-10,1,0
40,0.9236883942766296,0.9820143884892085,0.900133155792277,0.9673105497771174,0.5918367346938775,0.0,0.24329501915708807,0.27335640138408296,0.25555555555555565,0.7031746031746031,0.0,0.9851583581877573,0.46706192358366255,0.9150493367313599,0.9513529765484064,0.569026334863493,0.9496276828734121,0.0,0.6308333333333332,0.09048428207306711,0.5300500834724541,0.7775000000000001,0.5920730349588065,0.5170282708744247,0.30295081967213117,0.2707683416897203,0.15670039865072066,0.15202880072001804,0.29742127448549466,0.2905014167795985,0.20335110434120332,0.7031746031746031,0.7153684210526314,0.9845661275757327,0.9967229644567683,0.9969103107344632,0.986870897155361,0.08781139639209701,0.028357903357903447,0.056863569476560794,0.35322669608383905,0.9110915492957746,2021-09-11,1,0
41,0.9157392686804452,0.9730215827338129,0.8988015978695074,0.9613670133729568,0.33457019171304886,0.0,0.13218390804597702,0.23644752018454432,0.33611111111111114,0.4222222222222223,0.0,0.9515693793495241,0.6798418972332015,0.9368751225249952,0.945640408899579,0.5641942498187966,0.9481676157103227,0.0,0.7904166666666667,0.10237892948173322,0.7479131886477464,0.8358333333333333,0.3346693386773547,0.11755424063116365,0.4616393442622951,0.06982443560944551,0.16068690585709908,0.1688292207305183,0.32370443838333746,0.3125538992238513,0.20741304899720742,0.4222222222222223,0.37284210526315786,0.9061653394630982,0.9679858835391983,0.9976165254237288,0.986870897155361,0.23508637968884233,0.029586404586404713,0.056653352953542124,0.35212355212355223,0.911531690140845,2021-09-12,1,0
42,0.904610492845787,0.9856115107913668,0.8841544607190414,0.9762258543833581,0.5173160173160173,0.0,0.22605363984674326,0.3068050749711648,0.29722222222222233,0.5873015873015873,0.0,0.9590257065757705,0.6534914361001316,0.9374632425014704,0.9509921828021648,0.5713940565353955,0.9503431157833263,0.0,0.5379166666666666,0.15717926932880205,0.4323873121869783,0.4637500000000001,0.5172567356936094,0.33977646285338586,0.45071038251366125,0.1912319472611206,0.1779617704180722,0.1927548188704718,0.31329035457475823,0.2913638043612173,0.2546331556232546,0.5873015873015873,0.42042105263157886,0.9135538954108857,0.9410973867742206,0.9947033898305084,0.9872355944566011,0.31383029493175524,0.032350532350532424,0.057073785999579574,0.35212355212355223,0.911531690140845,2021-09-13,1,0
43,0.9141494435612083,0.9460431654676259,0.9094540612516645,0.9435364041604755,0.5575139146567718,0.0,0.1647509578544061,0.2906574394463667,0.288888888888889,0.6015873015873017,0.0,0.9539838091180229,0.7028985507246376,0.9436058289224335,0.9494888755261575,0.5855520657163569,0.9546211125711784,0.0,0.6712499999999999,0.25955819881053527,0.45409015025041743,0.7033333333333334,0.5576708973502561,0.41499013806706103,0.40502732240437156,0.22955539027091817,0.11458652765000514,0.10657766444161107,0.34217703942474587,0.328939263274609,0.18437420665143436,0.6015873015873017,0.3572631578947367,0.9191363599047696,0.9400050415931434,0.9920550847457628,0.9890590809628009,0.4173904743724348,0.04811629811629825,0.05717889426108891,0.35212355212355223,0.9119718309859155,2021-09-14,1,0
44,0.9252782193958664,0.9424460431654677,0.918774966711052,0.9346210995542348,0.7241805813234385,0.0,0.19348659003831414,0.21568627450980382,0.3138888888888889,0.7793650793650795,0.0,0.9585286180940207,0.6304347826086956,0.9298176828072928,0.9528562838244137,0.586905049528872,0.9550299313768431,0.0,0.36624999999999996,0.09813084112149531,0.05008347245409017,0.8304166666666668,0.7243375640169226,0.6753451676528599,0.29945355191256834,0.3706650685188059,0.140754369825207,0.1443036075901898,0.34118522191916684,0.3219169643957128,0.15283066768215284,0.7793650793650795,0.4730526315789473,0.9240620638699613,0.9380724308881605,0.9884357344632768,0.9890590809628009,0.4477426744297032,0.12960687960687967,0.05675846121505146,0.3496966354109212,0.9119718309859155,2021-09-15,1,0
45,0.9348171701112877,0.974820143884892,0.9320905459387484,0.9732540861812777,0.7291280148423005,0.0,0.0996168582375479,0.1787773933102652,0.25555555555555565,0.7920634920634921,0.0,0.9703167163755149,0.5685111989459815,0.9266156962687055,0.9684305472038485,0.5753080454215997,0.9515257701854283,0.0,0.2754166666666666,0.028887000849617622,0.03923205342237063,0.7529166666666668,0.7292362502783345,0.6883629191321499,0.28743169398907104,0.3767651418267044,0.07635694572217112,0.08175204380109505,0.35593850731465404,0.33226561537513877,0.1224930185326225,0.7920634920634921,0.5610526315789472,0.9351448977916426,0.9453827409461389,0.9859639830508475,0.9890590809628009,0.35382265915815597,0.1386158886158887,0.05549716207693922,0.3494760066188638,0.9119718309859155,2021-09-16,1,0
46,0.9364069952305247,0.9694244604316546,0.9134487350199735,0.9628528974739969,0.673778602350031,0.0,0.20881226053639845,0.22837370242214525,0.33611111111111114,0.773015873015873,0.0,0.9727311461440136,0.5559947299077732,0.924524603019016,0.9571256764882742,0.5648707417250549,0.9483720251131554,0.0,0.28083333333333327,0.020390824129141838,0.0037562604340567463,0.8641666666666667,0.6739033622801158,0.4862590401051939,0.5147540983606558,0.25799564433362054,0.15158949197587657,0.16537913447836197,0.36635259112323326,0.3447086361956389,0.18348565625793348,0.7730158730158729,0.5871578947368421,0.9340776619325178,0.95008822788001,0.9851694915254238,0.9890590809628009,0.2996086666030353,0.13421375921375933,0.05549716207693922,0.3494760066188638,0.9119718309859155,2021-09-17,1,0
47,0.9443561208267091,0.9766187050359711,0.9067909454061253,0.9702823179791975,0.813543599257885,0.0,0.28352490421455934,0.3194925028835062,0.3388888888888889,0.9444444444444445,0.0,0.9788382332055106,0.49143610013175215,0.9096909102790303,0.9570655441972338,0.570524281227351,0.95008030369397,0.0,0.16374999999999995,0.008920985556499561,0.025459098497495836,0.4675000000000001,0.8135159207303495,0.8226166995397763,0.22972677595628416,0.46002579153802114,0.2062761933967086,0.21975549388734722,0.3723034961567071,0.3580140445977579,0.2298172124904798,0.9444444444444444,0.7029473684210525,0.9473770626385354,0.9558020334425679,0.9842867231638418,0.9890590809628009,0.24854443065763104,0.12674037674037686,0.05549716207693922,0.3479316050744623,0.9124119718309859,2021-09-18,1,0
48,0.9427662957074723,0.9712230215827338,0.9094540612516645,0.9598811292719167,0.8017934446505874,0.0,0.2279693486590038,0.2652825836216839,0.35000000000000003,0.9174603174603175,0.0,0.9747195000710127,0.45322793148880086,0.8949879108671502,0.953337342152736,0.5755979705242826,0.951613374215214,0.0,0.1374999999999999,0.004248088360237934,0.031719532554257135,0.3791666666666667,0.8019372077488309,0.797896120973044,0.24808743169398906,0.4440318274000311,0.1727486456097312,0.18562964074101854,0.3761467889908257,0.36294197363557973,0.20436659050520434,0.9174603174603175,0.7522105263157892,0.9483622034315737,0.9601714141668767,0.9841984463276836,0.9890590809628009,0.20244344755178012,0.11803849303849301,0.0545511877233551,0.3468284611141755,0.9124119718309859,2021-09-19,1,0
49,0.9411764705882353,0.9622302158273381,0.9241011984021306,0.9465081723625557,0.7987012987012987,0.0,0.2547892720306513,0.2825836216839676,0.30833333333333335,0.9380952380952381,0.0,0.9747195000710127,0.43346508563899855,0.8898908710710319,0.9493084786530367,0.5722638318434402,0.9506059278726822,0.0,0.2474999999999999,0.004248088360237934,0.19156928213689484,0.4258333333333334,0.7988198619461144,0.7968441814595659,0.24371584699453552,0.44315962393583147,0.17847286108555663,0.18607965199129983,0.3462682866352591,0.3346063816681041,0.2296268088347296,0.9380952380952381,0.7882105263157893,0.9531237172645923,0.9600873876144862,0.9841984463276836,0.9903355215171409,0.16970506824472653,0.10954135954135957,0.0537103216312802,0.3468284611141755,0.9128521126760563,2021-09-20,1,0
50,0.9157392686804452,0.9712230215827338,0.918774966711052,0.9628528974739969,0.6128633271490415,0.0,0.16091954022988506,0.2906574394463667,0.3111111111111111,0.6793650793650794,0.0,0.9661269706007669,0.579710144927536,0.9272038162451808,0.9539987973541793,0.5700410727228804,0.9499342969776612,0.0,0.49291666666666656,0.04842820730671199,0.3764607679465777,0.7500000000000001,0.6130037853484747,0.48481262327416164,0.39759562841530055,0.2506006431831681,0.10681794950424209,0.11602790069751746,0.3496156707165881,0.33719354441296057,0.17885250063467883,0.6793650793650794,0.5265263157894735,0.9315327148838355,0.9589110158810183,0.9851694915254238,0.9912472647702408,0.3416054213992556,0.10565110565110558,0.05297456380071475,0.3450634307777166,0.9132922535211268,2021-09-21,1,0
51,0.9252782193958664,0.9712230215827338,0.8961384820239681,0.9583952451708766,0.6465677179962894,0.0,0.28352490421455934,0.32410611303344855,0.3194444444444444,0.7682539682539683,0.0,0.9642096293140179,0.5592885375494071,0.9201463765274783,0.9507516536380035,0.5730852863010399,0.9508541392904074,0.0,0.3533333333333333,0.07051826677994905,0.15191986644407346,0.6641666666666668,0.646626586506346,0.5342537804076264,0.38142076502732236,0.2924985151137343,0.2086272104671369,0.231980799519988,0.34006942722539046,0.3168658371319454,0.2519040365575019,0.7682539682539682,0.5467368421052631,0.9234053033412691,0.9449626081841862,0.983492231638418,0.9912472647702408,0.3264293213706213,0.10595823095823109,0.05297456380071475,0.3441809156094871,0.9132922535211268,2021-09-22,1,0
52,0.9220985691573927,0.9676258992805755,0.8894806924101198,0.9583952451708766,0.47680890538033394,0.0,0.22030651340996166,0.3321799307958476,0.3027777777777778,0.5920634920634921,0.0,0.9595938076977701,0.6521739130434783,0.9372018558452592,0.9499699338544798,0.5759845373278579,0.9517301795882611,0.0,0.49708333333333327,0.06966864910790141,0.27295492487479134,0.905,0.47673124025829433,0.3154503616042077,0.41158469945355186,0.1829219351144834,0.22661760196258818,0.245931148278707,0.30126456731961315,0.28237033386719246,0.2874460522975374,0.5920634920634922,0.42799999999999994,0.9092028569082997,0.936307873287959,0.9818149717514124,0.9912472647702408,0.3028538703827432,0.10554873054873048,0.05297456380071475,0.3441809156094871,0.9132922535211268,2021-09-23,1,0
53,0.918918918918919,0.974820143884892,0.8948069241011986,0.9732540861812777,0.5327767470624614,0.0,0.2068965517241379,0.29411764705882343,0.3166666666666667,0.6269841269841271,0.0,0.9585996307342707,0.629117259552042,0.93138600274456,0.955021046301864,0.5720222275912062,0.9505329245145275,0.0,0.66875,0.11257434154630416,0.49290484140233726,0.9125000000000001,0.5328434647071921,0.3735700197238658,0.42513661202185793,0.21133543446969497,0.1564959623837269,0.16665416635415886,0.3548227126208777,0.3339903905383763,0.19516374714394516,0.626984126984127,0.45052631578947366,0.9118298990230687,0.9313503066969161,0.9796963276836158,0.9912472647702408,0.35458623651808735,0.10606060606060619,0.05297456380071475,0.3441809156094871,0.9132922535211268,2021-09-24,1,0
54,0.9252782193958664,0.974820143884892,0.8988015978695074,0.9658246656760772,0.6413110698824984,0.0,0.2011494252873563,0.23644752018454432,0.2944444444444445,0.7333333333333334,0.0,0.9639255787530181,0.5994729907773384,0.9285760961902896,0.9569452796151533,0.5569461222517514,0.9459775149656885,0.0,0.4487499999999999,0.21155480033984708,0.25292153589315525,0.3662500000000001,0.641393898908929,0.5648915187376725,0.32021857923497266,0.3153309824863685,0.15864254318716142,0.16620415510387762,0.31886932804363993,0.297400517432549,0.20220868240670217,0.7333333333333334,0.5056842105263157,0.9211887365569329,0.9337870767162423,0.9775776836158192,0.9912472647702408,0.3815977856256562,0.11650286650286645,0.05297456380071475,0.3423055708769995,0.9137323943661971,2021-09-25,1,0
55,0.9379968203497616,0.9766187050359711,0.941411451398136,0.9717682020802377,0.6672850958565244,0.0,0.12260536398467432,0.1949250288350634,0.35000000000000003,0.7285714285714286,0.0,0.9705297542962648,0.5711462450592885,0.9289681761746063,0.9637402285027059,0.5538535878231471,0.9450430719813112,0.0,0.5004166666666665,0.15760407816482583,0.30676126878130217,0.5958333333333334,0.6674460031173457,0.573438527284681,0.35715846994535516,0.3150045750549809,0.08903199427578454,0.09150228755718895,0.3637490701710885,0.3448318344215844,0.14807057628839806,0.7285714285714286,0.5444210526315789,0.930547574090797,0.9422737585076884,0.9766949152542371,0.9912472647702408,0.4375298272406224,0.1317567567567569,0.05297456380071475,0.34153337010479873,0.9137323943661971,2021-09-26,1,0
56,0.9411764705882353,0.9784172661870503,0.9227696404793609,0.9658246656760772,0.7532467532467533,0.0,0.15134099616858238,0.19031141868512103,0.30555555555555564,0.8666666666666667,0.0,0.9813946882545093,0.45652173913043476,0.9068810037247599,0.9610944076969332,0.5497946363856001,0.9438020148926853,0.0,0.31458333333333327,0.13423959218351741,0.09933222036727876,0.45666666666666667,0.7535070140280561,0.7218934911242603,0.27934426229508197,0.39247550606529225,0.1391188796892569,0.149028725718143,0.3348623853211009,0.32351854133300495,0.16273165778116272,0.8666666666666667,0.7368421052631576,0.9369509892455463,0.9460549533652634,0.9766949152542371,0.9912472647702408,0.3888517705450034,0.14967239967239976,0.05297456380071475,0.34153337010479873,0.9141725352112676,2021-09-27,1,0
